"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"2303",12196,590.8,"SS6","Sharmi","ZAI",0.066,7.89,537.090909090909,2.5
"2304",12203,938,"SS188.00","Sharmi","ERO",0.07,8.6,804,2.5
"2305",12216,283.4,"SS190-R3","Sharmi","BAG",0.052,5.25,327,2.5
"2306",12221,617.6,"SS6","Sharmi","ZOR",0.058,3.97,638.896551724138,2.5
"2307",12233,1187.9,"SS188.00","Sharmi","JOH",0.074,11.84,963.162162162162,2.5
"2308",12245,333.55,"SS188.00","Sharmi","LUI",0.038,14.13,526.657894736842,2.5
"2309",12261,1857.8,"SS190.00","Sharmi","YOS",0.082,12.38,1359.36585365854,2.5
"2310",12263,242.2,"SS188.00","Sharmi","FAB",0.042,7.71,346,2.5
"2311",12273,525.7,"SS188.00","Sharmi","WAK",0.034,14.16,927.705882352941,2.5
"2312",12305,549.9,"SS190-R4","Eden","SET",0.091,7.52,362.571428571429,2.5
"2313",12315,679.7,"SS188.00","Sharmi","WAK",0.094,6.33,433.851063829787,2.5
"2314",12321,491.05,"SS188.00","Sharmi","LUI",0.047,7.72,626.872340425532,2.5
"2315",12325,300.65,"SS188.00","Sharmi","JOH",0.045,5.21,400.866666666667,2.5
"2316",12341,912.4,"SS6","Sharmi","TEC",0.093,6.83,588.645161290322,2.5
"2317",12371,378,"SS6","Sharmi","ZIR",0.048,6.96,472.5,2.5
"2318",12374,375.6,"SS6","Sharmi","ZAI",0.047,6.37,479.489361702128,2.5
"2319",12375,140.7,"SS190-R4","Eden","FAB",0.049,3.39,172.285714285714,2.5
"2320",12400,505.75,"SS188.00","Sharmi","JOH",0.054,6.64,561.944444444444,2.5
"2321",12431,1008,"SS188.00","Sharmi","WAL",0.054,NA,1120,2.5
"2322",12464,871.6,"SS6","Sharmi","ERI",0.093,7.72,562.322580645161,2.5
"2323",12473,397.95,"SS188.00","Sharmi","SET",0.056,4.25,426.375,2.5
"2324",12479,381.85,"SS188.00","Sharmi","FAB",0.084,3.86,272.75,2.5
"2325",12481,472.15,"SS190-R1","Sharmi","WAK",0.046,6.96,615.847826086957,2.5
"2326",12482,832.65,"SS188.00","Sharmi","YOS",0.076,4.3,657.355263157895,2.5
"2327",12513,1410.4,"SS6","Sharmi","ZOR",0.088,8.42,961.636363636364,2.5
"2328",12515,542.8,"SS6","Sharmi","VEX",0.035,10.3,930.514285714286,2.5
"2329",12517,378.8,"SS6","Sharmi","ORE",0.031,11.4,733.161290322581,2.5
"2330",12518,508.8,"SS6","Sharmi","SEA",0.038,9.19,803.368421052631,2.5
"2331",12528,562.4,"SS6","Sharmi","XAV",0.064,6.96,527.25,2.5
"2332",12544,790.4,"SS6","Sharmi","TEC",0.059,10.38,803.796610169491,2.5
"2333",12550,502.8,"SS6","Sharmi","ZAI",0.055,6.42,548.509090909091,2.5
"2334",12562,396.55,"SS188.00","Sharmi","MOO",0.071,NA,335.112676056338,2.5
"2335",12576,335.8,"SS20","Sharmi","TOR",0.057,8.52,353.473684210526,2.5
"2336",12577,510.4,"SS11","Sharmi","DAL",0.038,12.94,805.894736842105,2.5
"2337",12588,763,"SS20","Sharmi","CLY",0.065,9.83,704.307692307692,2.5
"2338",12595,242.2,"SS60","Sharmi","ZIR",0.063,134.72,230.666666666667,2.5
"2339",12619,451.2,"SS7","Sharmi","JOK",0.069,5.74,392.347826086957,2.5
"2340",12669,817.6,"SS7","Sharmi","DON",0.081,5.88,605.62962962963,2.5
"2341",12670,1018.8,"SS7","Sharmi","SEA",0.062,6.99,985.935483870968,2.5
"2342",12672,574.4,"SS7","Sharmi","ORE",0.058,6.41,594.206896551724,2.5
"2343",12673,777.6,"SS7","Sharmi","VEX",0.082,4,568.975609756098,2.5
"2344",12700,380.4,"SS11","Sharmi","MOJ",0.035,2.81,652.114285714286,2.5
"2345",12704,218.8,"SS7","Sharmi","ERI",0.053,7.57,247.698113207547,2.5
"2346",12708,655.8,"SS11","Sharmi","VEX",0.058,5.58,678.413793103448,2.5
"2347",12713,1023.4,"SS11","Sharmi","DON",0.049,11.01,1253.14285714286,2.5
"2348",12714,715.4,"SS11","Sharmi","ORE",0.035,9.32,1226.4,2.5
"2349",12722,345.2,"SS7","Sharmi","CLY",0.069,7.58,300.173913043478,2.5
"2350",12725,402.4,"SS7","Sharmi","ZAI",0.067,3.82,360.358208955224,2.5
"2351",12728,579.6,"SS11","Sharmi","XAV",0.078,5.93,445.846153846154,2.5
"2352",12733,159.4,"SS20","Sharmi","ZIR",0.039,5.34,245.230769230769,2.5
"2353",12744,341.2,"SS11","Sharmi","TOR",0.058,2.51,352.965517241379,2.5
"2354",12746,317.8,"SS188.00","Sharmi","WAK",0.039,7.77,488.923076923077,2.5
"2355",12750,487.9,"SS188.00","Sharmi","VOD",0.066,10.36,443.545454545454,2.5
"2356",12753,390.95,"SS188.00","Sharmi","JOH",0.065,11.81,360.876923076923,2.5
"2357",12754,352.45,"SS188.00","Sharmi","BUM",0.065,7.77,325.338461538462,2.5
"2358",12757,799.75,"SS188.00","Sharmi","SEG",0.063,6.46,761.666666666667,2.5
"2359",12759,246.4,"SS188.00","Sharmi","LEN",0.044,4.04,336,2.5
"2360",12763,299.6,"SS20","Sharmi","JOK",0.031,16.43,579.870967741935,2.5
"2361",12764,462.35,"SS188.00","Sharmi","NOH",0.041,6.64,676.609756097561,2.5
"2362",12766,791.7,"SS190-R4","Eden","SOL",0.066,6.98,719.727272727273,2.5
"2363",12767,260.05,"SS188.00","Sharmi","MHE",0.041,5.66,380.560975609756,2.5
"2364",12769,321.3,"SS188.00","Sharmi","DIE",0.033,5.98,584.181818181818,2.5
"2365",12771,372.4,"SS186.00","Sharmi","GAS",0.077,2.4,290.181818181818,2.5
"2366",12773,135.45,"SS190-R2","Sharmi","IMP",0.04,3.04,203.175,2.5
"2367",12777,757.4,"SS188.00","Sharmi","JOH",0.054,8.9,841.555555555555,2.5
"2368",12778,1085,"SS11","Sharmi","TEC",0.048,5.81,1356.25,2.5
"2369",12779,867.65,"SS186.00","Sharmi","DEV",0.046,9.93,1131.71739130435,2.5
"2370",12781,428.4,"SS186.00","Sharmi","NOH",0.044,5.23,584.181818181818,2.5
"2371",12782,410.2,"SS186.00","Sharmi","VOD",0.04,4.51,615.3,2.5
"2372",12783,492.1,"SS190-R2","Sharmi","LEN",0.053,7.96,557.094339622641,2.5
"2373",12784,281.75,"SS190-R2","Sharmi","MHE",0.049,11.91,345,2.5
"2374",12785,1113,"SS190-R3","Sharmi","SEG",0.085,8.08,785.647058823529,2.5
"2375",12787,731.85,"SS190-R2","Sharmi","TAL",0.082,5.58,535.5,2.5
"2376",12788,346.5,"SS190-R2","Sharmi","BUM",0.072,5.2,288.75,2.5
"2377",12789,724.6,"SS11","Sharmi","DAL",0.087,7.38,499.724137931034,2.5
"2378",12792,626.5,"SS190-R4","Eden","DIE",0.042,8.18,895,2.5
"2379",12794,1565.9,"SS186.00","Sharmi","WAK",0.04,8.49,2348.85,2.5
"2380",12795,455.7,"SS186.00","Sharmi","GAS",0.036,8.28,759.5,2.5
"2381",12798,541.1,"SS186.00","Sharmi","TAL",0.039,3.76,832.461538461538,2.5
"2382",12799,293.3,"SS186.00","Sharmi","SOL",0.038,5.04,463.105263157895,2.5
"2383",12800,1784.65,"SS190-R4","Eden","DEV",0.069,15.4,1551.86956521739,2.5
"2384",12802,156.1,"SS186.00","Sharmi","IMP",0.026,10.18,360.230769230769,2.5
"2385",12814,526.8,"SS7","Sharmi","DAL",0.081,6.47,390.222222222222,2.5
"2386",12818,1775.4,"SS11","Sharmi","TEC",0.081,9.06,1315.11111111111,2.5
"2387",12820,620.8,"SS7","Sharmi","CLY",0.056,7.08,665.142857142857,2.5
"2388",12822,709.6,"SS11","Sharmi","ERI",0.074,8.1,575.351351351351,2.5
"2389",12823,470.2,"SS11","Sharmi","XAV",0.071,5.89,397.352112676056,2.5
"2390",12825,204,"SS7","Sharmi","ZIR",0.049,1.96,249.795918367347,2.5
"2391",12829,196.8,"SS7","Sharmi","MOJ",0.045,6.07,262.4,2.5
"2392",12834,1665.4,"SS11","Sharmi","SEA",0.078,11.98,1281.07692307692,2.5
"2393",12836,586,"SS7","Sharmi","VEX",0.07,7.72,502.285714285714,2.5
"2394",12837,369,"SS61","Sharmi","ORE",0.042,8.21,527.142857142857,2.5
"2395",12841,420,"SS20","Sharmi","JUD",0.066,61.65,381.818181818182,2.5
"2396",12843,120.4,"SS8","Sharmi","JOK",0.063,73.64,114.666666666667,2.5
"2397",12850,671.6,"SS11","Sharmi","TOR",0.051,3.01,790.117647058823,2.5
"2398",12864,282.8,"SS8","Sharmi","TEC",0.068,NA,249.529411764706,2.5
"2399",12868,302.8,"SS8","Sharmi","ISA",0.059,3.34,307.932203389831,2.5
"2400",12869,180,"SS8","Sharmi","DIL",0.043,9.04,251.162790697674,2.5
"2401",12871,203.2,"SS8","Sharmi","VIM",0.055,8.05,221.672727272727,2.5
"2402",12872,243.6,"SS8","Sharmi","DAL",0.074,10.04,197.513513513513,2.5
"2403",12874,213.2,"SS8","Sharmi","ERI",0.06,6,213.2,2.5
"2404",12875,183.8,"SS60","Sharmi","GIZ",0.048,7.71,229.75,2.5
"2405",12878,387.6,"SS60","Sharmi","CLY",0.09,10.27,258.4,2.5
"2406",12879,199.6,"SS8","Sharmi","TOA",0.053,11.4,225.962264150943,2.5
"2407",12887,229.6,"SS8","Sharmi","OMA",0.069,5.03,199.652173913043,2.5
"2408",12890,134.8,"SS8","Sharmi","MIA",0.067,7.03,120.716417910448,2.5
"2409",12897,295.2,"SS8","Sharmi","ORE",0.1,6.63,177.12,2.5
"2410",12898,423.2,"SS8","Sharmi","VEX",0.103,7.68,246.52427184466,2.5
"2411",12900,743.2,"SS8","Sharmi","DON",0.103,11.09,432.932038834951,2.5
"2412",12903,2841.2,"SS11","Sharmi","SEA",0.112,11.89,1522.07142857143,2.5
"2413",12921,289.2,"SS8","Sharmi","JOK",0.074,9.29,234.486486486486,2.5
"2414",12923,203.6,"SS8","Sharmi","CRI",0.049,NA,249.30612244898,2.5
"2415",12941,241.2,"SS8","Sharmi","XAV",0.096,4.75,150.75,2.5
"2416",12945,144.8,"SSR3","Sharmi","ZIR",0.046,3.46,188.869565217391,2.5
"2417",12955,166.4,"SS8","Sharmi","MOJ",0.051,4.27,195.764705882353,2.5
"2418",12961,162.8,"SS8","Sharmi","OMA",0.05,5.81,195.36,2.5
"2419",12963,257.2,"SS8","Sharmi","GAV",0.056,5.46,275.571428571428,2.5
"2420",12964,363.6,"SS8","Sharmi","MIA",0.08,7.31,272.7,2.5
"2421",12966,280,"SS9","Sharmi","BAG",0.069,2.98,243.478260869565,2.5
"2422",12983,843.4,"SS11","Sharmi","ISA",0.072,16.28,702.833333333333,2.5
"2423",12985,466.2,"SS9","Sharmi","TEC",0.057,14.66,490.736842105263,2.5
"2424",12987,887.4,"SS11","Sharmi","CLY",0.057,19.68,934.105263157895,2.5
"2425",12988,757.4,"SS9","Sharmi","DON",0.065,8.18,699.138461538461,2.5
"2426",12991,268,"SS9","Sharmi","CUE",0.065,10.95,247.384615384615,2.5
"2427",12992,1411.6,"SS9","Sharmi","SEA",0.082,38.99,1032.87804878049,2.5
"2428",12993,638.2,"SS9","Sharmi","VEX",0.058,22.01,660.206896551724,2.5
"2429",12994,660.4,"SS9","Sharmi","ORE",0.053,43.94,747.622641509434,2.5
"2430",12995,350,"SS9","Sharmi","JOK",0.06,13.12,350,2.5
"2431",12997,1737.4,"SS11","Sharmi","DAL",0.08,9.81,1303.05,2.5
"2432",12998,579.6,"SS9","Sharmi","DIL",0.075,10.45,463.68,2.5
"2433",13000,607.8,"SS9","Sharmi","COC",0.093,NA,392.129032258064,2.5
"2434",13007,1124,"SS9","Sharmi","TEC",0.077,17.81,875.844155844156,2.5
"2435",13008,575.8,"SS9","Sharmi","JOK",0.076,10.23,454.578947368421,2.5
"2436",13009,2343.6,"SS11","Sharmi","CLY",0.058,17.47,2424.41379310345,2.5
"2437",13024,1169.2,"SS57","Sharmi","DON",0.076,8.42,923.052631578947,2.5
"2438",13025,1183,"SS9","Sharmi","SEA",0.075,8.78,946.4,2.5
"2439",13078,939.4,"SS9","Sharmi","DON",0.06,12.12,939.4,2.5
"2440",13086,800.8,"SS9","Sharmi","TEC",0.072,7.07,667.333333333333,2.5
"2441",13087,200.2,"SS9","Sharmi","JOK",0.048,3.76,250.25,2.5
"2442",13089,637.6,"SS9","Sharmi","ISA",0.076,15.69,503.368421052632,2.5
"2443",13092,960,"SS11","Sharmi","CUE",0.065,11.75,886.153846153846,2.5
"2444",13093,415,"SS9","Sharmi","CLY",0.058,9.16,429.310344827586,2.5
"2445",13096,851.6,"SS11","Sharmi","DAL",0.062,7.81,824.129032258064,2.5
"2446",13098,402.2,"SS9","Sharmi","DIL",0.055,12.43,438.763636363636,2.5
"2447",13107,1306.6,"SS9","Sharmi","ORE",0.091,13.75,861.494505494505,2.5
"2448",13108,3131.6,"SS11","Sharmi","VEX",0.098,8.13,1917.30612244898,2.5
"2449",13109,914.6,"SS9","Sharmi","SEA",0.091,7.79,603.032967032967,2.5
"2450",13116,367.2,"SS9","Sharmi","MIA",0.072,10.26,306,2.5
"2451",13117,397.6,"SS9","Sharmi","OMA",0.062,16.17,384.774193548387,2.5
"2452",13128,278.6,"SS12","Sharmi","JOK",0.055,9.93,303.927272727273,2.5
"2453",13130,634.4,"SS9","Sharmi","TEC",0.062,10.73,613.935483870968,2.5
"2454",13131,551,"SS9","Sharmi","CLY",0.078,9.16,423.846153846154,2.5
"2455",13136,780,"SS9","Sharmi","DAL",0.069,14.25,678.260869565217,2.5
"2456",13159,1455.4,"SS12","Sharmi","JOK",0.074,22.31,1180.05405405405,2.5
"2457",13160,848,"SS10","Sharmi","CLY",0.081,16.72,628.148148148148,2.5
"2458",13163,682.6,"SS12","Sharmi","ISA",0.088,4.63,465.409090909091,2.5
"2459",13165,1858.4,"SS12","Sharmi","TEC",0.062,29.26,1798.45161290323,2.5
"2460",13166,778.4,"SS10","Sharmi","CUE",0.069,21.63,676.869565217391,2.5
"2461",13167,624.4,"SS60","Sharmi","DIL",0.09,15.53,416.266666666667,2.5
"2462",13169,739,"SS10","Sharmi","JUD",0.073,13.74,607.397260273973,2.5
"2463",13170,659,"SS10","Sharmi","DAL",0.08,14.67,494.25,2.5
"2464",13188,1008.4,"SS10","Sharmi","VEX",0.068,8.3,889.764705882353,2.5
"2465",13189,960,"SS10","Sharmi","SEA",0.052,44.8,1107.69230769231,2.5
"2466",13191,1297,"SS10","Sharmi","ORE",0.092,9.58,845.869565217391,2.5
"2467",13193,1037,"SS10","Sharmi","CAP",0.055,NA,1131.27272727273,2.5
"2468",13198,566.4,"SS10","Sharmi","BAG",0.075,16.88,453.12,2.5
"2469",13200,519.4,"SS61","Sharmi","PIP",0.096,15.62,324.625,2.5
"2470",13205,652.6,"SS10","Sharmi","XAV",0.104,10.04,376.5,2.5
"2471",13207,667.8,"SS10","Sharmi","MOJ",0.093,8.65,430.838709677419,2.5
"2472",13208,1053.4,"SS12","Sharmi","TOR",0.088,9.37,718.227272727273,2.5
"2473",13210,821.8,"SS12","Sharmi","ZOU",0.064,9.64,770.4375,2.5
"2474",13212,232.8,"SS10","Sharmi","ZIR",0.065,6.73,214.892307692308,2.5
"2475",13222,503.4,"SS10","Sharmi","JUD",0.076,10.81,397.421052631579,2.5
"2476",13224,886.4,"SS12","Sharmi","JOK",0.07,18.44,759.771428571428,2.5
"2477",13226,633.8,"SS10","Sharmi","DAL",0.07,15.23,543.257142857143,2.5
"2478",13229,551,"SS10","Sharmi","TEC",0.047,20.16,703.404255319149,2.5
"2479",13231,1205.4,"SS10","Sharmi","CLY",0.128,14.31,565.03125,2.5
"2480",13252,1164.2,"SS10","Sharmi","VEX",0.095,11.96,735.284210526316,2.5
"2481",13253,3063.4,"SS10","Sharmi","SEA",0.115,11.21,1598.29565217391,2.5
"2482",13257,2291.6,"SS12","Sharmi","ORE",0.101,11.02,1361.34653465346,2.5
"2483",13258,2139.8,"SS10","Sharmi","DON",0.094,12.75,1365.82978723404,2.5
"2484",13262,1461,"SS12","Sharmi","MIA",0.101,10.14,867.920792079208,2.5
"2485",13263,624.6,"SS10","Sharmi","OMA",0.087,12.01,430.758620689655,2.5
"2486",13286,716.6,"SS10","Sharmi","ZIR",0.087,10.13,494.206896551724,2.5
"2487",13290,1678,"SS12","Sharmi","MIA",0.098,10.76,1027.34693877551,2.5
"2488",13291,511.2,"SS10","Sharmi","XAV",0.068,7.69,451.058823529412,2.5
"2489",13292,1434.4,"SS12","Sharmi","OMA",0.087,10.23,989.241379310345,2.5
"2490",13297,580.6,"SS10","Sharmi","BAG",0.1,4.58,348.36,2.5
"2491",13299,742.8,"SS61","Sharmi","DAL",0.091,14.03,489.758241758242,2.5
"2492",13304,564.6,"SS60","Sharmi","CUE",0.064,13,529.3125,2.5
"2493",13306,1484,"SS12","Sharmi","CLY",0.087,13.6,1023.44827586207,2.5
"2494",13310,1121.8,"SSR3","Sharmi","ISA",0.065,13.94,1035.50769230769,2.5
"2495",13311,2072.6,"SS12","Sharmi","TEC",0.087,13.84,1429.37931034483,2.5
"2496",13314,865,"SS12","Sharmi","DIL",0.074,11.31,701.351351351351,2.5
"2497",13315,804.2,"SS13","Sharmi","JUD",0.094,6.58,513.31914893617,2.5
"2498",13324,2669.8,"SS13","Sharmi","DON",0.089,11.48,1799.86516853933,2.5
"2499",13333,1598.8,"SS13","Sharmi","VEX",0.057,14.28,1682.94736842105,2.5
"2500",13336,2392.8,"SSR3","Sharmi","SEA",0.105,9.97,1367.31428571429,2.5
"2501",13337,895.2,"SS13","Sharmi","ORE",0.078,6.44,688.615384615384,2.5
"2502",13342,1086.8,"SS13","Sharmi","CLY",0.089,11.47,732.674157303371,2.5
"2503",13343,1703.6,"SS35","Sharmi","TEC",0.112,9.14,912.642857142857,2.5
"2504",13344,879,"SS13","Sharmi","JUD",0.068,8.94,775.588235294118,2.5
"2505",13346,784.6,"SS13","Sharmi","JOK",0.075,10.16,627.68,2.5
"2506",13351,848.4,"SS13","Sharmi","DAL",0.075,10.61,678.72,2.5
"2507",13353,713,"SS60","Sharmi","MOJ",0.144,3.27,297.083333333333,2.5
"2508",13355,1023,"SS13","Sharmi","PIP",0.125,16.21,491.04,2.5
"2509",13358,956.2,"SS132.00","Sharmi","MHE",0.072,8.38,796.833333333333,2.5
"2510",13360,1344.7,"SS106.00","Sharmi","ERC",0.078,11.92,1034.38461538462,2.5
"2511",13361,468,"SS97.00","Sharmi","TAL",0.114,4.22,246.315789473684,2.5
"2512",13362,674.1,"SS97.00","Sharmi","DEM",0.09,7.63,449.4,2.5
"2513",13363,681.1,"SS106.00","Sharmi","IMP",0.056,9.88,729.75,2.5
"2514",13365,1203.9,"SS97.00","Sharmi","NOH",0.106,12.31,681.452830188679,2.5
"2515",13366,219.9,"SS97.00","Sharmi","LEN",0.076,8.01,173.605263157895,2.5
"2516",13371,1925.2,"SS35","Sharmi","SEA",0.076,10.54,1519.8947368421,2.5
"2517",13372,2326.8,"SS13","Sharmi","DON",0.086,8.08,1623.3488372093,2.5
"2518",13374,933.8,"SS106.00","Sharmi","GAS",0.09,7.04,622.533333333333,2.5
"2519",13378,336.4,"SS13","Sharmi","TOR",0.039,7.12,517.538461538461,2.5
"2520",13391,1202.6,"SS13","Sharmi","TEC",0.106,11.78,680.716981132075,2.5
"2521",13395,519.8,"SS60","Sharmi","JOK",0.074,15.93,421.459459459459,2.5
"2522",13397,565.8,"SS13","Sharmi","JUD",0.075,13.34,452.64,2.5
"2523",13401,708.2,"SS13","Sharmi","ISA",0.086,14.35,494.093023255814,2.5
"2524",13408,589.75,"SS106.00","Sharmi","DEV",0.063,18.39,561.666666666667,2.5
"2525",13409,1320.6,"SS13","Sharmi","DAL",0.081,14.69,978.222222222222,2.5
"2526",13410,654.8,"SS13","Sharmi","DIL",0.066,11.41,595.272727272727,2.5
"2527",13416,937.4,"SSR4","Sharmi","MOJ",0.088,15.8,639.136363636364,2.5
"2528",13417,1051.5,"SS100.00","Sharmi","WAK",0.087,15.7,725.172413793103,2.5
"2529",13420,2888.55,"SS132.00","Sharmi","JOH",0.103,33.85,1682.65048543689,2.5
"2530",13424,421.05,"SS106.00","Sharmi","DEV",0.118,5.49,214.093220338983,2.5
"2531",13425,1153.6,"SS106.00","Sharmi","GAS",0.07,10.04,988.8,2.5
"2532",13429,2338.4,"SS13","Sharmi","ORE",0.125,17.01,1122.432,2.5
"2533",13431,438.6,"SS57","Sharmi","ZIR",0.082,22.29,320.926829268293,2.5
"2534",13432,1014.2,"SS13","Sharmi","XAV",0.095,8.54,640.547368421053,2.5
"2535",13433,846.3,"SS153.00","Sharmi","YOS",0.087,6,583.655172413793,2.5
"2536",13434,870.2,"SSR4","Sharmi","BAG",0.122,4.46,427.967213114754,2.5
"2537",13436,1241.1,"SS171.00","Sharmi","LEN",0.118,12.16,631.067796610169,2.5
"2538",13438,549,"SS100R4","Sharmi","FAB",0.082,15.29,401.707317073171,2.5
"2539",13440,865.2,"SS13","Sharmi","OMA",0.066,8.89,786.545454545454,2.5
"2540",13441,910.5,"SS102.00","Sharmi","IMP",0.083,10.45,658.192771084337,2.5
"2541",13442,454.8,"SSR4","Sharmi","TOR",0.059,8,462.508474576271,2.5
"2542",13443,2807,"SS132.00","Sharmi","VOD",0.119,11.65,1415.29411764706,2.5
"2543",13446,1707.65,"SS148.00","Sharmi","SEG",0.076,11.04,1348.14473684211,2.5
"2544",13447,746.2,"SS13","Sharmi","MIA",0.079,NA,566.73417721519,2.5
"2545",13448,2469.25,"SS171.00","Sharmi","OBE",0.086,18.92,1722.73255813954,2.5
"2546",13450,1605.1,"SS132.00","Sharmi","DIE",0.128,10.28,752.390625,2.5
"2547",13454,896.6,"SS13","Sharmi","GAV",0.085,8.18,632.894117647059,2.5
"2548",13455,980.8,"SS13","Sharmi","PIP",0.07,9.55,840.685714285714,2.5
"2549",13456,587.1,"SS98.00","Sharmi","BUM",0.071,11.44,496.140845070422,2.5
"2550",13459,1507.2,"SSR4","Sharmi","DON",0.077,10.21,1174.44155844156,2.5
"2551",13460,3092.6,"SS13","Sharmi","SEA",0.074,15.85,2507.51351351351,2.5
"2552",13461,1318.45,"SS113.00","Sharmi","PHO",0.059,10.44,1340.79661016949,2.5
"2553",13462,1324.6,"SS14","Sharmi","VEX",0.09,7.81,883.066666666667,2.5
"2554",13463,705.6,"SS100R4","Sharmi","DEM",0.067,13.22,631.880597014925,2.5
"2555",13464,642,"SS100R4","Sharmi","TAL",0.096,10.76,401.25,2.5
"2556",13465,888.3,"SS102.00","Sharmi","NOH",0.098,16.77,543.857142857143,2.5
"2557",13466,975.6,"SS98.00","Sharmi","ERC",0.085,12.11,688.658823529412,2.5
"2558",13467,498.9,"SS98.00","Sharmi","MHE",0.103,7.29,290.621359223301,2.5
"2559",13468,714,"SS57","Sharmi","JUD",0.075,11.39,571.2,2.5
"2560",13469,590.7,"SS98.00","Sharmi","WAK",0.057,9.89,621.789473684211,2.5
"2561",13470,1412.4,"SS98.00","Sharmi","JOH",0.069,11.83,1228.17391304348,2.5
"2562",13472,774,"SS14","Sharmi","JOK",0.085,9.56,546.352941176471,2.5
"2563",13473,638.8,"SS14","Sharmi","DAL",0.062,17.3,618.193548387097,2.5
"2564",13474,421.4,"SS14","Sharmi","MOJ",0.063,8.33,401.333333333333,2.5
"2565",13475,736.8,"SSR8","Sharmi","BAG",0.076,7.41,581.684210526316,2.5
"2566",13476,627.2,"SS14","Sharmi","TOR",0.065,6.95,578.953846153846,2.5
"2567",13477,818.2,"SS14","Sharmi","XAV",0.074,12.21,663.405405405405,2.5
"2568",13478,476,"SS14","Sharmi","ZIR",0.068,9.48,420,2.5
"2569",13480,1463.4,"SS57","Sharmi","SEA",0.12,15.02,731.7,2.5
"2570",13481,3173.8,"SS14","Sharmi","DON",0.092,16.08,2069.86956521739,2.5
"2571",13482,278.2,"SS57","Sharmi","CLY",0.071,13.33,235.098591549296,2.5
"2572",13483,2986.4,"SS14","Sharmi","ORE",0.141,18.25,1270.8085106383,2.5
"2573",13485,2533.6,"SSR4","Sharmi","TEC",0.176,13.87,863.727272727273,2.5
"2574",13486,803,"SS57","Sharmi","VEX",0.101,15.61,477.029702970297,2.5
"2575",13487,813.2,"SS14","Sharmi","MOJ",0.092,7.92,530.347826086956,2.5
"2576",13488,1025.2,"SS14","Sharmi","BAG",0.102,6.85,603.058823529412,2.5
"2577",13489,624.6,"SSR8","Sharmi","TOR",0.082,7.64,457.024390243902,2.5
"2578",13490,655.8,"SS57","Sharmi","CLY",0.131,7.11,300.36641221374,2.5
"2579",13491,252,"SSR4","Sharmi","JUD",0.074,12.65,204.324324324324,2.5
"2580",13493,841.2,"SSR4","Sharmi","JOK",0.083,8.94,608.096385542169,2.5
"2581",13510,1282.6,"SS14","Sharmi","DON",0.072,10.59,1068.83333333333,2.5
"2582",13511,733.2,"SS14","Sharmi","TEC",0.105,10.55,418.971428571429,2.5
"2583",13512,807.6,"SS14","Sharmi","ORE",0.088,6.64,550.636363636364,2.5
"2584",13513,952.4,"SS14","Sharmi","SEA",0.084,11.7,680.285714285714,2.5
"2585",13514,803,"SS14","Sharmi","VEX",0.112,7,430.178571428571,2.5
"2586",13549,1104.95,"SS186.00","Sharmi","BUM",0.062,13.36,1069.3064516129,2.5
"2587",13550,1593.6,"SS57","Sharmi","ORE",0.103,12.39,928.31067961165,2.5
"2588",13551,1590.2,"SS39","Sharmi","DON",0.083,21.89,1149.5421686747,2.5
"2589",13553,634.6,"SS15","Sharmi","TEC",0.101,13.02,376.990099009901,2.5
"2590",13554,388.4,"SS15","Sharmi","VEX",0.091,5.11,256.087912087912,2.5
"2591",13559,332,"SS15","Sharmi","JOK",0.075,7.58,265.6,2.5
"2592",13560,826.2,"SSR4","Sharmi","JUD",0.07,17.8,708.171428571429,2.5
"2593",13564,571,"SSR8","Sharmi","DAL",0.07,16.83,489.428571428571,2.5
"2594",13565,745.2,"SSR4","Sharmi","MOJ",0.089,11.22,502.38202247191,2.5
"2595",13566,347.8,"SS57","Sharmi","BAG",0.073,6.99,285.86301369863,2.5
"2596",13567,222.6,"SS15","Sharmi","TOR",0.071,4.23,188.112676056338,2.5
"2597",13574,929,"SS39","Sharmi","CLY",0.087,10.45,640.689655172414,2.5
"2598",13577,914,"SS15","Sharmi","JUD",0.09,11.1,609.333333333333,2.5
"2599",13584,276.2,"SS15","Sharmi","JOK",0.042,8.85,394.571428571429,2.5
"2600",13586,315.6,"SS15","Sharmi","DAL",0.041,10.64,461.853658536585,2.5
"2601",13599,477.4,"SS15","Sharmi","BAG",0.057,5.79,502.526315789474,2.5
"2602",13600,233.8,"SS15","Sharmi","TOR",0.072,3.36,194.833333333333,2.5
"2603",13617,763.7,"SS186.00","Sharmi","DEM",0.047,10.12,974.936170212766,2.5
"2604",13618,437.5,"SS190-R2","Sharmi","SEG",0.059,8.64,444.915254237288,2.5
"2605",13620,406.35,"SS186.00","Sharmi","IMP",0.047,6.53,518.744680851064,2.5
"2606",13625,522.8,"SS15","Sharmi","DAL",0.051,10.07,615.058823529412,2.5
"2607",13628,800.8,"SSR4","Sharmi","JOK",0.073,25.95,658.191780821918,2.5
"2608",13630,426.2,"SSR8","Sharmi","CLY",0.047,92.07,544.085106382979,2.5
"2609",13631,574.6,"SS15","Sharmi","JUD",0.07,9.12,492.514285714286,2.5
"2610",13633,588,"SS186.00","Sharmi","ERC",0.053,6.33,665.66037735849,2.5
"2611",13634,643.3,"SS186.00","Sharmi","TAL",0.068,8.77,567.617647058823,2.5
